id,name,iso3,iso2,capital,latitude,longitude
1,Afghanistan,AFG,AF,Kabul,33,65
2,Aland Islands,ALA,AX,Mariehamn,60.116667,19.9
3,Albania,ALB,AL,Tirana,41,20
4,Algeria,DZA,DZ,Algiers,28,3
5,American Samoa,ASM,AS,Pago Pago,-14.33333333,-170
6,Andorra,AND,AD,Andorra la Vella,42.5,1.5
7,Angola,AGO,AO,Luanda,-12.5,18.5
8,Anguilla,AIA,AI,The Valley,18.25,-63.16666666
9,Antarctica,ATA,AQ,,-74.65,4.48
10,Antigua and Barbuda,ATG,AG,St. John's,17.05,-61.8
11,Argentina,ARG,AR,Buenos Aires,-34,-64
12,Armenia,ARM,AM,Yerevan,40,45
13,Aruba,ABW,AW,Oranjestad,12.5,-69.96666666
14,Australia,AUS,AU,Canberra,-27,133
15,Austria,AUT,AT,Vienna,47.33333333,13.33333333
16,Azerbaijan,AZE,AZ,Baku,40.5,47.5
18,Bahrain,BHR,BH,Manama,26,50.55
19,Bangladesh,BGD,BD,Dhaka,24,90
20,Barbados,BRB,BB,Bridgetown,13.16666666,-59.53333333
21,Belarus,BLR,BY,Minsk,53,28
22,Belgium,BEL,BE,Brussels,50.83333333,4
23,Belize,BLZ,BZ,Belmopan,17.25,-88.75
24,Benin,BEN,BJ,Porto-Novo,9.5,2.25
25,Bermuda,BMU,BM,Hamilton,32.33333333,-64.75
26,Bhutan,BTN,BT,Thimphu,27.5,90.5
27,Bolivia,BOL,BO,Sucre,-17,-65
155,"Bonaire, Sint Eustatius and Saba",BES,BQ,Kralendijk,12.15,-68.266667
28,Bosnia and Herzegovina,BIH,BA,Sarajevo,44,18
29,Botswana,BWA,BW,Gaborone,-22,24
30,Bouvet Island,BVT,BV,,-54.43333333,3.4
31,Brazil,BRA,BR,Brasilia,-10,-55
32,British Indian Ocean Territory,IOT,IO,Diego Garcia,-6,71.5
33,Brunei,BRN,BN,Bandar Seri Begawan,4.5,114.6666667
34,Bulgaria,BGR,BG,Sofia,43,25
35,Burkina Faso,BFA,BF,Ouagadougou,13,-2
36,Burundi,BDI,BI,Bujumbura,-3.5,30
37,Cambodia,KHM,KH,Phnom Penh,13,105
38,Cameroon,CMR,CM,Yaounde,6,12
39,Canada,CAN,CA,Ottawa,60,-95
40,Cape Verde,CPV,CV,Praia,16,-24
41,Cayman Islands,CYM,KY,George Town,19.5,-80.5
42,Central African Republic,CAF,CF,Bangui,7,21
43,Chad,TCD,TD,N'Djamena,15,19
44,Chile,CHL,CL,Santiago,-30,-71
45,China,CHN,CN,Beijing,35,105
46,Christmas Island,CXR,CX,Flying Fish Cove,-10.5,105.6666667
47,Cocos (Keeling) Islands,CCK,CC,West Island,-12.5,96.83333333
48,Colombia,COL,CO,Bogotá,4,-72
49,Comoros,COM,KM,Moroni,-12.16666666,44.25
50,Congo,COG,CG,Brazzaville,-1,15
52,Cook Islands,COK,CK,Avarua,-21.23333333,-159.7666667
53,Costa Rica,CRI,CR,San Jose,10,-84
54,Cote D'Ivoire (Ivory Coast),CIV,CI,Yamoussoukro,8,-5
55,Croatia,HRV,HR,Zagreb,45.16666666,15.5
56,Cuba,CUB,CU,Havana,21.5,-80
249,Curaçao,CUW,CW,Willemstad,12.116667,-68.933333
57,Cyprus,CYP,CY,Nicosia,35,33
58,Czech Republic,CZE,CZ,Prague,49.75,15.5
51,Democratic Republic of the Congo,COD,CD,Kinshasa,0,25
59,Denmark,DNK,DK,Copenhagen,56,10
60,Djibouti,DJI,DJ,Djibouti,11.5,43
61,Dominica,DMA,DM,Roseau,15.41666666,-61.33333333
62,Dominican Republic,DOM,DO,Santo Domingo,19,-70.66666666
64,Ecuador,ECU,EC,Quito,-2,-77.5
65,Egypt,EGY,EG,Cairo,27,30
66,El Salvador,SLV,SV,San Salvador,13.83333333,-88.91666666
67,Equatorial Guinea,GNQ,GQ,Malabo,2,10
68,Eritrea,ERI,ER,Asmara,15,39
69,Estonia,EST,EE,Tallinn,59,26
212,Eswatini,SWZ,SZ,Mbabane,-26.5,31.5
70,Ethiopia,ETH,ET,Addis Ababa,8,38
71,Falkland Islands,FLK,FK,Stanley,-51.75,-59
72,Faroe Islands,FRO,FO,Torshavn,62,-7
73,Fiji Islands,FJI,FJ,Suva,-18,175
74,Finland,FIN,FI,Helsinki,64,26
75,France,FRA,FR,Paris,46,2
76,French Guiana,GUF,GF,Cayenne,4,-53
77,French Polynesia,PYF,PF,Papeete,-15,-140
78,French Southern Territories,ATF,TF,Port-aux-Francais,-49.25,69.167
79,Gabon,GAB,GA,Libreville,-1,11.75
81,Georgia,GEO,GE,Tbilisi,42,43.5
82,Germany,DEU,DE,Berlin,51,9
83,Ghana,GHA,GH,Accra,8,-2
84,Gibraltar,GIB,GI,Gibraltar,36.13333333,-5.35
